Image,Index,English Name,Chinese name,Normal,Fighting,Flying,Poison,Ground,Rock,Bug,Ghost,Steel,Water,Fire,Grass,Electric,Psychic,Ice,Dragon,Dark,Fairy,Total,HP,Attack,Defense,SP. Atk.,SP. Def,Speed,Legendary
images/170.png,128,Tauros,ªÖ®õÃ¹,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,75,100,95,40,70,110,0
images/171.png,128,Tauros Combat Breed,ªÖ®õÃ¹ ©¬©³¨Èªº¼Ë¤l¡]°«¾ÔºØ¡^,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,75,110,105,30,70,100,0
images/172.png,128,Tauros Blaze Breed,ªÖ®õÃ¹ ©¬©³¨Èªº¼Ë¤l¡]¤õ¿KºØ,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,490,75,110,105,30,70,100,0
images/173.png,128,Tauros Aqua Breed,ªÖ®õÃ¹ ©¬©³¨Èªº¼Ë¤l¡]¤ôÄiºØ¡^,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,490,75,110,105,30,70,100,0
images/174.png,129,Magikarp,ÃU³½¤ý,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200,20,10,55,15,20,80,0
images/175.png,130,Gyarados,¼ÉÃUÀs,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,540,95,125,79,60,100,81,0
images/176.png,130,Mega Gyarados,MEGA¼ÉÃUÀs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,640,95,155,109,70,130,81,0
images/177.png,131,Lapras,©Ô´¶©Ô´µ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,535,130,85,80,85,95,60,0
images/178.png,132,Ditto,¦ÊÅÜ©Ç,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,48,48,48,48,48,48,0
images/179.png,133,Eevee,¥ì¥¬,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,55,55,50,45,65,55,0
images/180.png,133,Eevee Partner Eevee,·fÀÉ¥ì¥¬,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,65,75,70,65,85,75,0
images/181.png,134,Vaporeon,¤ô¥ì¥¬,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,525,130,65,60,110,95,65,0
images/182.png,135,Jolteon,¹p¥ì¥¬,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,525,65,65,60,110,95,130,0
images/183.png,136,Flareon,¤õ¥ì¥¬,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,525,65,130,60,95,110,65,0
images/184.png,137,Porygon,¦hÃäÃ~,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,65,60,70,85,75,40,0
images/185.png,138,Omanyte,µâ¥ÛÃ~,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,355,35,40,100,90,55,35,0
images/186.png,139,Omastar,¦h¨ëµâ¥ÛÃ~,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,495,70,60,125,115,70,55,0
images/187.png,140,Kabuto,¤Æ¥Û²¯,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,355,30,80,90,55,45,55,0
images/188.png,141,Kabutops,ÅI¤M²¯,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,495,60,115,105,65,70,80,0
images/189.png,142,Aerodactyl,¤Æ¥ÛÁlÀs,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,515,80,105,65,60,75,130,0
images/190.png,142,Mega Aerodactyl,MEGA¤Æ¥ÛÁlÀs,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,615,80,135,85,70,95,150,0
images/191.png,143,Snorlax,¥d¤ñÃ~,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,160,110,65,65,110,30,0
images/192.png,144,Articuno,«æ­á³¾,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,580,90,85,100,95,125,85,1
images/193.png,144,Galarian Articuno,«æ­á³¾ ¦÷°Çº¸ªº¼Ë¤l,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,580,90,85,85,125,100,95,1
images/194.png,145,Zapdos,°{¹q³¾,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,580,90,90,85,125,90,100,1
images/195.png,145,Galarian Zapdos,°{¹q³¾ ¦÷°Çº¸ªº¼Ë¤l,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,90,125,90,85,90,100,1
images/196.png,146,Moltres,¤õµK³¾,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,580,90,100,90,125,85,90,1
images/197.png,146,Galarian Moltres,¤õµK³¾ ¦÷°Çº¸ªº¼Ë¤l,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,580,90,85,90,100,125,90,1
images/198.png,147,Dratini,°g§AÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300,41,64,45,50,50,50,0
images/199.png,148,Dragonair,«¢§JÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,61,84,65,70,70,70,0
images/200.png,149,Dragonite,§ÖÀs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,600,91,134,95,100,100,80,0
images/201.png,150,Mewtwo,¶W¹Ú,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,680,106,110,90,154,90,130,1
images/202.png,150,Mega Mewtwo X,MEGA¶W¹ÚX,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,780,106,190,100,154,100,130,1
images/203.png,150,Mega Mewtwo Y,MEGA¶W¹ÚY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,780,106,150,70,194,120,140,1
images/204.png,151,Mew,¹Ú¤Û,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,100,100,100,100,100,100,1
images/205.png,152,Chikorita,µâ¯ó¸­,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,318,45,49,65,49,65,45,0
images/206.png,153,Bayleef,¤ë®Û¸­,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,405,60,62,80,63,80,60,0
images/207.png,154,Meganium,¤jªÇ¸ª,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,525,80,82,100,83,100,80,0
images/208.png,155,Cyndaquil,¤õ²y¹«,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,309,39,52,43,60,50,65,0
images/209.png,156,Quilava,¤õ©¥¹«,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,405,58,64,58,80,65,80,0
images/210.png,157,Typhlosion,¤õÃzÃ~,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,534,78,84,78,109,85,100,0
images/211.png,157,Typhlosion Hisuian Typhlosion,¤õÃzÃ~ ,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,534,73,84,78,119,85,95,0
images/212.png,158,Totodile,¤p¿÷Æs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,314,50,65,64,44,48,43,0
images/213.png,159,Croconaw,ÂÅÆs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,405,65,80,80,59,63,58,0
images/214.png,160,Feraligatr,¤j¤OÆs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,530,85,105,100,79,83,78,0
images/215.png,161,Sentret,§À¥ß,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,35,46,34,35,45,20,0
images/216.png,162,Furret,¤j§À¥ß,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,85,76,64,45,55,90,0
images/217.png,163,Hoothoot,©B©B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,60,30,30,36,56,50,0
images/218.png,164,Noctowl,¿ßÀY©]ÆN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,100,50,50,86,96,70,0
images/219.png,165,Ledyba,ªÝ¿]ÂÎ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,265,40,20,30,40,80,55,0
images/220.png,166,Ledian,¦w¿]ÂÎ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,390,55,35,50,55,110,85,0
images/221.png,167,Spinarak,¶êµ·µï,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,250,40,60,40,40,40,30,0
images/222.png,168,Ariados,ªü§Q¦h´µ,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,400,70,90,70,60,70,40,0
images/223.png,169,Crobat,¤e¦r½»,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,85,90,80,70,80,130,0
images/224.png,170,Chinchou,¿OÅ¢³½,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,330,75,38,38,56,56,67,0
images/225.png,171,Lanturn,¹q¿O©Ç,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,460,125,58,58,76,76,67,0
images/226.png,172,Pichu,¥Ö¥C,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,205,20,40,15,35,35,60,0
images/227.png,173,Cleffa,¥ÖÄ_Ä_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,50,25,28,45,55,15,0
images/228.png,174,Igglybuff,Ä_Ä_¤B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,90,30,15,40,20,15,0
images/229.png,175,Togepi,ªi§J¤ñ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245,35,20,65,40,65,20,0
images/230.png,176,Togetic,ªi§J°ò¥j,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,405,55,40,85,80,105,40,0
images/231.png,177,Natu,¤ÑµM³¶,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,40,50,45,70,45,70,0
images/232.png,178,Xatu,¤ÑµM³¾,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,470,65,75,70,95,70,95,0
images/233.png,179,Mareep,«§§Q¦Ï,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,280,55,40,40,65,45,35,0
images/234.png,180,Flaaffy,¯ñ¯ñ¦Ï,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,365,70,55,55,80,60,45,0
images/235.png,181,Ampharos,¹qÀs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,510,90,75,85,115,90,55,0
images/236.png,181,Mega Ampharos,MEGA¹qÀs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,610,90,95,105,165,110,45,0
images/237.png,182,Bellossom,¬üÄRªá,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,490,75,80,95,90,100,50,0
images/238.png,183,Marill,º¿¤OÅS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,250,70,20,50,20,50,40,0
images/239.png,184,Azumarill,º¿¤OÅSÄR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,420,100,50,80,60,80,50,0
images/240.png,185,Sudowoodo,¾ð¤~©Ç,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410,70,100,115,30,65,30,0
images/241.png,186,Politoed,°A­»µì¬Ó,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,500,90,75,75,90,100,70,0
images/242.png,187,Hoppip,··¤l¯ó,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,250,35,35,40,35,55,50,0
images/243.png,188,Skiploom,··¤lªá,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,340,55,45,50,45,65,80,0
images/244.png,189,Jumpluff,··¤l´Ö,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,460,75,55,70,55,95,110,0
images/245.png,190,Aipom,ªø§À©Ç¤â,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,55,70,55,40,55,85,0
images/246.png,191,Sunkern,¦V¤éºØ¤l,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180,30,30,30,30,30,30,0
images/247.png,192,Sunflora,¦V¤éªá©Ç,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,425,75,75,55,105,85,30,0
images/248.png,193,Yanma,»f»f¸»,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,390,65,65,45,75,45,95,0
images/249.png,194,Wooper,¯Qªi,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,210,55,45,45,25,25,15,0
images/250.png,194,Paldean Wooper,¯Qªi ©¬©³¨Èªº¼Ë¤l,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210,55,45,45,25,25,15,0
images/251.png,195,Quagsire,ªh¤ý,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,430,95,85,85,65,65,35,0
images/252.png,196,Espeon,¤Ó¶§¥ì¥¬,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,525,65,65,60,130,95,110,0
images/253.png,197,Umbreon,¤ë«G¥ì¥¬,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,525,95,65,110,60,130,65,0
images/254.png,198,Murkrow,¶Â·t¾~,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,405,60,85,42,85,42,91,0
images/255.png,199,Slowking,§b§b¤ý,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,490,95,75,80,100,110,30,0
images/256.png,199,Galarian Slowking,§b§b¤ý ¦÷°Çº¸ªº¼Ë¤l,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,490,95,65,80,110,110,30,0
images/257.png,200,Misdreavus,¹Ú§¯,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,435,60,60,60,85,85,85,0
images/258.png,201,Unown,¥¼ª¾¹ÏÄË,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,336,48,72,48,72,48,48,0
images/259.png,202,Wobbuffet,ªGµM¯Î,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,405,190,33,58,33,58,33,0
images/260.png,203,Girafarig,ÄQÅï©_,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,455,70,80,65,90,65,85,0
images/261.png,204,Pineco,ºdªG²y,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,290,50,65,90,35,35,15,0
images/262.png,205,Forretress,¦ò¯P¦«´µ,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,465,75,90,140,60,60,40,0
images/263.png,206,Dunsparce,¤gÀs§Ì§Ì,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,100,70,70,65,65,45,0
images/264.png,207,Gligar,¤ÑÃÈ,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,430,65,75,105,35,65,85,0
images/265.png,208,Steelix,¤j¿û³D,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,510,75,85,200,55,65,30,0
images/266.png,208,Mega Steelix,MEGA¤j¿û³D,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,610,75,125,230,55,95,30,0
images/267.png,209,Snubbull,¥¬¾|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,60,80,50,40,40,30,0
images/268.png,210,Granbull,¥¬¾|¬Ó,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450,90,120,75,60,60,45,0
images/269.png,211,Qwilfish,¤d°w³½,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,440,65,95,85,55,55,85,0
images/270.png,211,Hisuian Qwilfish,¤d°w³½ ¬~»Aªº¼Ë¤l,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,440,65,95,85,55,55,85,0
images/271.png,212,Scizor,¥¨¹XÁ®½¸,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,500,70,130,100,55,80,65,0
images/272.png,212,Mega Scizor,MEGA¥¨¹XÁ®½¸,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,600,70,150,140,65,100,75,0
images/273.png,213,Shuckle,³ý³ý,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,505,20,10,230,10,230,5,0
images/274.png,214,Heracross,»®©Ô§JÃ¹´µ,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,80,125,75,40,95,85,0
images/275.png,214,Mega Heracross,MEGA»®©Ô§JÃ¹´µ,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,600,80,185,115,40,105,75,0
images/276.png,215,Sneasel,Ëc©Ô,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,430,55,95,55,35,75,115,0
images/277.png,215,Hisuian Sneasel,Ëc©Ô ¬~»Aªº¼Ë¤l,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,55,95,55,35,75,115,0
images/278.png,216,Teddiursa,ºµÄ_Ä_,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,60,80,50,50,50,40,0
images/279.png,217,Ursaring,°é°éºµ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,90,130,75,75,75,55,0
images/280.png,218,Slugma,º²©¥ÂÎ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,250,40,40,40,70,40,20,0
images/281.png,219,Magcargo,º²©¥½½¤û,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,430,60,50,120,90,80,30,0
images/282.png,220,Swinub,¤p¤s½Þ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,250,50,50,40,30,30,50,0
images/283.png,221,Piloswine,ªø¤ò½Þ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,450,100,100,80,60,60,50,0
images/284.png,222,Corsola,¤Ó¶§¬À·ä,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,410,65,55,95,65,95,35,0
images/285.png,222,Galarian Corsola,¤Ó¶§¬À·ä ¦÷°Çº¸ªº¼Ë¤l,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,410,60,55,100,65,100,30,0
images/286.png,223,Remoraid,ÅK¬¶³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300,35,65,35,65,35,65,0
images/287.png,224,Octillery,³¹³½±í,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,480,75,105,75,105,75,45,0
images/288.png,225,Delibird,«H¨Ï³¾,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,330,45,55,45,65,45,75,0
images/289.png,226,Mantine,¥¨¯Í­¸³½,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,485,85,40,70,80,140,70,0
images/290.png,227,Skarmory,²¯¥Ò³¾,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,465,65,80,140,40,70,70,0
images/291.png,228,Houndour,À¹¾|¤ñ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,330,45,60,30,80,50,65,0
images/292.png,229,Houndoom,¶Â¾|¥[,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,500,75,90,50,110,80,95,0
images/293.png,229,Mega Houndoom,MEGA¶Â¾|¥[,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,600,75,90,90,140,90,115,0
images/294.png,230,Kingdra,¨ëÀs¤ý,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,540,75,95,95,95,95,85,0
images/295.png,231,Phanpy,¤p¤p¶H,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,330,90,60,60,40,40,40,0
images/296.png,232,Donphan,¹y¥Ò,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,500,90,120,120,60,60,50,0
images/297.png,233,Porygon2,¦hÃäÃ~¢º,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,85,80,90,105,95,60,0
images/298.png,234,Stantler,Åå¨¤³À,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,73,95,62,85,65,85,0
images/299.png,235,Smeargle,¹Ï¹Ï¤ü,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,55,20,35,20,45,75,0
images/300.png,236,Tyrogue,µL¬È¤p¤l,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,35,35,35,35,35,35,0
images/301.png,237,Hitmontop,¾Ô»R­¦,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,50,95,95,35,110,70,0
images/302.png,238,Smoochum,°g®B«½,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,305,45,30,15,85,65,65,0
images/303.png,239,Elekid,¹qÀ»©Ç,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,360,45,63,37,65,55,95,0
images/304.png,240,Magby,Àn¼LÄ_Ä_,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,365,45,75,37,70,55,83,0
images/305.png,241,Miltank,¤j¥¤Åø,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,95,80,105,40,70,100,0
images/306.png,242,Blissey,©¯ºÖ³J,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,255,10,10,75,135,55,0
images/307.png,243,Raikou,¹p¤½,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,580,90,85,75,115,100,115,1
images/308.png,244,Entei,ª¢«Ò,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,580,115,115,85,90,75,100,1
images/309.png,245,Suicune,¤ô§g,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,580,100,75,115,90,115,85,1
images/310.png,246,Larvitar,¥®°ò©Ô´µ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,300,50,64,50,45,50,41,0
images/311.png,247,Pupitar,¨F°ò©Ô´µ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,410,70,84,70,65,70,51,0
images/312.png,248,Tyranitar,¯Z°ò©Ô´µ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,600,100,134,110,95,100,61,0
images/313.png,248,Mega Tyranitar,MEGA¯Z°ò©Ô´µ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,700,100,164,150,95,120,71,0
images/314.png,249,Lugia,¬¥©_¨È,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,680,106,90,130,90,154,110,1
images/315.png,250,Ho-oh,»ñ¤ý,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,680,106,130,90,110,154,90,1
images/316.png,251,Celebi,®É©Ô¤ñ,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,600,100,100,100,100,100,100,1
images/317.png,252,Treecko,¤ì¦u®c,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,310,40,45,35,65,55,70,0
images/318.png,253,Grovyle,´ËªL»h»i,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,405,50,65,45,85,65,95,0
images/319.png,254,Sceptile,»h»i¤ý,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,530,70,85,65,105,85,120,0
images/320.png,254,Mega Sceptile,MEGA»h»i¤ý,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,630,70,110,75,145,85,145,0
images/321.png,255,Torchic,¤õ¸XÂû,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,310,45,60,40,70,50,45,0
images/322.png,256,Combusken,¤O§§Âû,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,405,60,85,60,85,60,55,0
images/323.png,257,Blaziken,¤õµKÂû,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,530,80,120,70,110,70,80,0
images/324.png,257,Mega Blaziken,MEGA¤õµKÂû,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,630,80,160,80,130,80,100,0
images/325.png,258,Mudkip,¤õµKÂû,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,310,50,70,50,50,50,40,0
images/326.png,259,Marshtomp,¤ôÅD³½,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,405,70,85,70,60,70,50,0
images/327.png,260,Swampert,ªhÅD³½,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,535,100,110,90,85,90,60,0
images/328.png,260,Mega Swampert,MEGAªhÅD³½,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,635,100,150,110,95,110,70,0
images/329.png,261,Poochyena,¤g¯T¤ü,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,220,35,55,35,30,30,35,0
images/330.png,262,Mightyena,¤j¯T¤ü,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,70,90,70,60,60,70,0
images/331.png,263,Zigzagoon,³D¯¾ºµ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,38,30,41,30,41,60,0
images/332.png,263,Galarian Zigzagoon,³D¯¾ºµ ¦÷°Çº¸ªº¼Ë¤l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,240,38,30,41,30,41,60,0
images/333.png,264,Linoone,ª½½Äºµ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,78,70,61,50,61,100,0
images/334.png,264,Galarian Linoone,ª½½Äºµ ¦÷°Çº¸ªº¼Ë¤l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,78,70,61,50,61,100,0
images/335.png,265,Wurmple,¨ë§ÀÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,195,45,45,35,20,30,20,0
images/336.png,266,Silcoon,¥Ò´ßÃµ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,205,50,35,55,25,25,15,0
images/337.png,267,Beautifly,¬¼Ây»ñ½º,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,395,60,70,50,100,50,65,0
images/338.png,268,Cascoon,¬Þ¥ÒÃµ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,205,50,35,55,25,25,15,0
images/339.png,269,Dustox,¬r¯»¸¿,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,385,60,50,70,50,90,65,0
images/340.png,270,Lotad,½¬¸­µ£¤l,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,220,40,30,30,40,50,30,0
images/341.png,271,Lombre,½¬´U¤pµ£,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,340,60,50,50,60,70,50,0
images/342.png,272,Ludicolo,¼Ö¤Ñªeµ£,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,480,80,70,70,90,100,70,0
